time,latitude,longitude,altitude,o3
1589133107,45.645893,25.599471,567.85,35.4
1589133167,45.645893,25.599471,567.58,37.4
1589133227,45.645893,25.599471,567.32,40.4
1589133287,45.645893,25.599471,567.05,30.4
1589133347,45.645893,25.599471,567.05,41.4
1589133407,45.645893,25.599471,566.88,35.4
1589133467,45.645893,25.599471,566.97,27.4
1589133528,45.645893,25.599471,566.88,30.4
1589133588,45.645893,25.599471,566.88,36.4
1589133648,45.645893,25.599471,566.97,35.4
1589133708,45.645893,25.599471,567.14,39.4
1589133768,45.645893,25.599471,567.14,30.4
1589133828,45.645893,25.599471,567.05,34.4
1589133888,45.645893,25.599471,567.14,34.4
1589133948,45.645893,25.599471,567.05,34.4
1589134008,45.645893,25.599471,567.23,46.4
1589134068,45.645893,25.599471,566.97,40.4
1589134129,45.645893,25.599471,566.97,35.4
1589134189,45.645893,25.599471,566.88,33.4
1589134249,45.645893,25.599471,566.97,37.4
1589134309,45.645893,25.599471,567.05,47.4
1589134369,45.645893,25.599471,566.88,41.4
1589134429,45.645893,25.599471,566.53,37.4
1589134490,45.645893,25.599471,566.61,33.4
1589134549,45.645893,25.599471,566.17,36.4
1589134609,45.645893,25.599471,566,32.4
1589134669,45.645893,25.599471,566.26,32.4
1589134730,45.645893,25.599471,566.09,37.4
1589134790,45.645893,25.599471,566,34.4
1589134850,45.645893,25.599471,566.09,36.4
1589134910,45.645893,25.599471,566.09,34.4
1589134970,45.645893,25.599471,566.17,33.4
1589135030,45.645893,25.599471,565.91,32.4
1589135090,45.645893,25.599471,565.82,28.4
1589135150,45.645893,25.599471,565.65,36.4
1589135210,45.645893,25.599471,565.91,34.4
1589135271,45.645893,25.599471,565.74,42.4
1589135331,45.645893,25.599471,565.47,31.4
1589135391,45.645893,25.599471,565.47,27.4
1589135451,45.645893,25.599471,565.3,31.4
1589135511,45.645893,25.599471,565.03,32.4
1589135571,45.645893,25.599471,565.12,38.4
1589135631,45.645893,25.599471,565.03,42.4
1589135691,45.645893,25.599471,564.94,38.4
1589135751,45.645893,25.599471,564.94,42.4
1589135811,45.645893,25.599471,564.77,47.4
1589135872,45.645893,25.599471,564.86,38.4
1589135932,45.645893,25.599471,564.77,38.4
1589135992,45.645893,25.599471,564.42,42.4
1589136052,45.645893,25.599471,564.42,40.4
1589136112,45.645893,25.599471,564.68,36.4
1589136172,45.645893,25.599471,564.68,37.4
1589136232,45.645893,25.599471,564.77,37.4
1589136292,45.645893,25.599471,564.5,34.4
1589136352,45.645893,25.599471,564.5,33.4
1589136412,45.645893,25.599471,564.5,30.4
1589136473,45.645893,25.599471,564.33,30.4
1589136533,45.645893,25.599471,564.24,31.4
1589136593,45.645893,25.599471,563.98,33.4
1589136653,45.645893,25.599471,563.89,33.4
1589136713,45.645893,25.599471,563.71,36.4
1589136773,45.645893,25.599471,563.63,40.4
1589136833,45.645893,25.599471,563.36,39.4
1589136893,45.645893,25.599471,563.1,38.4
1589136953,45.645893,25.599471,563.19,35.4
1589137014,45.645893,25.599471,563.1,41.4
1589137074,45.645893,25.599471,563.1,40.4
1589137134,45.645893,25.599471,563.19,42.4
1589137194,45.645893,25.599471,563.01,42.4
1589137254,45.645893,25.599471,563.1,41.4
1589137314,45.645893,25.599471,562.83,43.4
1589137374,45.645893,25.599471,562.83,44.4
1589137434,45.645893,25.599471,562.92,47.4
1589137494,45.645893,25.599471,562.92,46.4
1589137554,45.645893,25.599471,562.57,49.4
1589137615,45.645893,25.599471,562.48,39.4
1589137675,45.645893,25.599471,562.39,44.4
1589137735,45.645893,25.599471,562.31,36.4
1589137795,45.645893,25.599471,562.48,38.4
1589137855,45.645893,25.599471,562.48,37.4
1589137915,45.645893,25.599471,562.39,37.4
1589137975,45.645893,25.599471,562.48,40.4
1589138035,45.645893,25.599471,562.48,41.4
1589138095,45.645893,25.599471,562.39,42.4
1589138156,45.645893,25.599471,562.48,38.4
1589138216,45.645893,25.599471,562.39,37.4
1589138276,45.645893,25.599471,562.31,37.4
1589138336,45.645893,25.599471,562.31,38.4
1589138396,45.645893,25.599471,562.57,38.4
1589138456,45.645893,25.599471,562.48,37.4
1589138516,45.645893,25.599471,562.66,36.4
1589138576,45.645893,25.599471,562.75,36.4
1589138636,45.645893,25.599471,562.75,32.4
1589138697,45.645893,25.599471,562.92,37.4
1589138757,45.645893,25.599471,562.75,33.4
1589138817,45.645893,25.599471,562.92,33.4
1589138877,45.645893,25.599471,562.92,39.4
1589138937,45.645893,25.599471,563.1,36.4
1589138997,45.645893,25.599471,563.1,39.4
1589139057,45.645893,25.599471,563.01,41.4
1589139117,45.645893,25.599471,562.92,41.4
1589139177,45.645893,25.599471,563.1,46.4
1589139237,45.645893,25.599471,563.36,46.4
1589139298,45.645893,25.599471,563.1,47.4
1589139358,45.645893,25.599471,563.19,48.4
1589139418,45.645893,25.599471,563.27,43.4
1589139478,45.645893,25.599471,563.1,38.4
1589139538,45.645893,25.599471,563.27,38.4
1589139598,45.645893,25.599471,563.1,43.4
1589139658,45.645893,25.599471,563.27,42.4
1589139718,45.645893,25.599471,563.1,42.4
1589139778,45.645893,25.599471,563.01,34.4
1589139839,45.645893,25.599471,563.27,36.4
1589139899,45.645893,25.599471,563.19,37.4
1589139959,45.645893,25.599471,563.45,36.4
1589140019,45.645893,25.599471,563.36,36.4
1589140079,45.645893,25.599471,563.36,36.4
1589140139,45.645893,25.599471,563.54,39.4
1589140199,45.645893,25.599471,563.54,38.4
1589140259,45.645893,25.599471,563.45,36.4
1589140319,45.645893,25.599471,563.36,40.4
1589140379,45.645893,25.599471,563.36,35.4
1589140440,45.645893,25.599471,563.36,37.4
1589140500,45.645893,25.599471,563.54,36.4
1589140560,45.645893,25.599471,563.54,36.4
1589140620,45.645893,25.599471,563.36,36.4
1589140680,45.645893,25.599471,563.36,37.4
1589140740,45.645893,25.599471,563.36,40.4
1589140800,45.645893,25.599471,563.45,44.4
1589140860,45.645893,25.599471,563.54,42.4
1589140920,45.645893,25.599471,563.45,39.4
1589140981,45.645893,25.599471,563.27,38.4
1589141041,45.645893,25.599471,563.8,36.4
1589141101,45.645893,25.599471,563.71,35.4
1589141161,45.645893,25.599471,563.89,33.4
1589141221,45.645893,25.599471,563.63,34.4
1589141281,45.645893,25.599471,563.8,40.4
1589141341,45.645893,25.599471,563.54,38.4
1589141401,45.645893,25.599471,563.45,38.4
1589141461,45.645893,25.599471,563.36,40.4
1589141521,45.645893,25.599471,563.1,46.4
1589141582,45.645893,25.599471,562.92,43.4
1589141642,45.645893,25.599471,563.19,46.4
1589141702,45.645893,25.599471,563.1,49.4
1589141762,45.645893,25.599471,562.92,50.4
1589141822,45.645893,25.599471,562.83,51.4
1589141882,45.645893,25.599471,563.01,50.4
1589141942,45.645893,25.599471,562.75,49.4
1589142002,45.645893,25.599471,562.75,50.4
1589142062,45.645893,25.599471,562.66,47.4
1589142122,45.645893,25.599471,562.75,42.4
1589142183,45.645893,25.599471,562.75,41.4
1589142243,45.645893,25.599471,562.66,38.4
1589142303,45.645893,25.599471,562.75,44.4
1589142364,45.645893,25.599471,562.92,45.4
1589142423,45.645893,25.599471,562.83,42.4
1589142483,45.645893,25.599471,562.92,45.4
1589142543,45.645893,25.599471,563.27,42.4
1589142603,45.645893,25.599471,563.27,45.4
1589142663,45.645893,25.599471,563.27,45.4
1589142724,45.645893,25.599471,563.71,48.4
1589142784,45.645893,25.599471,563.71,41.4
1589142844,45.645893,25.599471,563.63,40.4
1589142904,45.645893,25.599471,563.63,39.4
1589142964,45.645893,25.599471,563.54,37.4
1589143024,45.645893,25.599471,563.71,43.4
1589143084,45.645893,25.599471,563.89,46.4
1589143144,45.645893,25.599471,563.98,44.4
1589143204,45.645893,25.599471,563.89,45.4
1589143265,45.645893,25.599471,563.98,46.4
1589143325,45.645893,25.599471,563.98,46.4
1589143385,45.645893,25.599471,563.89,46.4
1589143445,45.645893,25.599471,563.89,45.4
1589143505,45.645893,25.599471,563.8,46.4
1589143565,45.645893,25.599471,563.98,47.4
1589143625,45.645893,25.599471,563.98,49.4
1589143685,45.645893,25.599471,564.06,46.4
1589143745,45.645893,25.599471,563.98,45.4
1589143805,45.645893,25.599471,563.89,45.4
1589143866,45.645893,25.599471,564.06,50.4
1589143926,45.645893,25.599471,564.06,48.4
1589143986,45.645893,25.599471,563.89,48.4
1589144046,45.645893,25.599471,564.24,53.4
1589144106,45.645893,25.599471,564.33,52.4
1589144166,45.645893,25.599471,564.06,53.4
1589144226,45.645893,25.599471,564.24,49.4
1589144286,45.645893,25.599471,564.06,47.4
1589144346,45.645893,25.599471,564.15,52.4
1589144407,45.645893,25.599471,564.15,49.4
1589144467,45.645893,25.599471,564.33,47.4
1589144527,45.645893,25.599471,564.42,47.4
1589144587,45.645893,25.599471,564.24,47.4
1589144647,45.645893,25.599471,564.33,44.4
1589144707,45.645893,25.599471,564.24,42.4
1589144767,45.645893,25.599471,564.15,39.4
1589144827,45.645893,25.599471,564.24,33.4
1589144887,45.645893,25.599471,564.33,35.4
1589144947,45.645893,25.599471,564.24,36.4
1589145008,45.645893,25.599471,564.33,37.4
1589145068,45.645893,25.599471,564.24,44.4
1589145128,45.645893,25.599471,564.33,46.4
1589145188,45.645893,25.599471,564.33,44.4
1589145248,45.645893,25.599471,564.33,44.4
1589145308,45.645893,25.599471,564.33,45.4
1589145368,45.645893,25.599471,564.24,48.4
1589145428,45.645893,25.599471,564.42,50.4
1589145488,45.645893,25.599471,564.42,48.4
1589145549,45.645893,25.599471,564.5,50.4
1589145609,45.645893,25.599471,564.42,50.4
1589145669,45.645893,25.599471,564.59,52.4
1589145729,45.645893,25.599471,564.68,52.4
1589145789,45.645893,25.599471,564.77,51.4
1589145849,45.645893,25.599471,564.59,47.4
1589145909,45.645893,25.599471,564.5,44.4
1589145969,45.645893,25.599471,564.42,40.4
1589146029,45.645893,25.599471,564.15,36.4
1589146089,45.645893,25.599471,564.42,37.4
1589146150,45.645893,25.599471,564.33,38.4
1589146210,45.645893,25.599471,564.24,36.4
1589146270,45.645893,25.599471,564.42,41.4
1589146330,45.645893,25.599471,564.15,38.4
1589146390,45.645893,25.599471,564.5,39.4
1589146450,45.645893,25.599471,564.24,36.4
1589146510,45.645893,25.599471,564.06,33.4
1589146570,45.645893,25.599471,564.24,36.4
1589146630,45.645893,25.599471,563.98,37.4
1589146691,45.645893,25.599471,564.06,36.4
1589146751,45.645893,25.599471,564.33,34.4
1589146811,45.645893,25.599471,564.33,34.4
1589146871,45.645893,25.599471,564.5,35.4
1589146931,45.645893,25.599471,564.59,38.4
1589146991,45.645893,25.599471,564.59,37.4
1589147051,45.645893,25.599471,564.5,43.4
1589147111,45.645893,25.599471,564.77,37.4
1589147171,45.645893,25.599471,564.77,47.4
1589147231,45.645893,25.599471,564.5,41.4
1589147292,45.645893,25.599471,564.24,47.4
1589147352,45.645893,25.599471,564.24,44.4
1589147412,45.645893,25.599471,564.06,47.4
1589147472,45.645893,25.599471,564.15,41.4
1589147532,45.645893,25.599471,564.06,40.4
1589147592,45.645893,25.599471,564.06,50.4
1589147652,45.645893,25.599471,564.06,53.4
1589147712,45.645893,25.599471,564.42,53.4
1589147772,45.645893,25.599471,564.42,53.4
1589147833,45.645893,25.599471,564.42,53.4
1589147893,45.645893,25.599471,564.5,53.4
1589147953,45.645893,25.599471,564.5,53.4
1589148013,45.645893,25.599471,564.5,53.4
1589148073,45.645893,25.599471,564.68,51.4
1589148133,45.645893,25.599471,564.77,49.4
1589148193,45.645893,25.599471,565.3,50.4
1589148253,45.645893,25.599471,565.3,53.4
1589148313,45.645893,25.599471,565.38,48.4
1589148373,45.645893,25.599471,565.3,47.4
1589148434,45.645893,25.599471,565.47,52.4
1589148494,45.645893,25.599471,565.47,46.4
1589148554,45.645893,25.599471,565.65,42.4
1589148614,45.645893,25.599471,566,50.4
1589148674,45.645893,25.599471,565.82,51.4
1589148734,45.645893,25.599471,566,45.4
1589148794,45.645893,25.599471,565.82,52.4
1589148854,45.645893,25.599471,566,53.4
1589148914,45.645893,25.599471,565.91,53.4
1589148975,45.645893,25.599471,565.82,53.4
1589149035,45.645893,25.599471,565.91,53.4
1589149095,45.645893,25.599471,566.09,53.4
1589149155,45.645893,25.599471,565.91,53.4
1589149215,45.645893,25.599471,565.82,53.4
1589149275,45.645893,25.599471,565.82,53.4
1589149335,45.645893,25.599471,565.82,53.4
1589149395,45.645893,25.599471,565.74,51.4
1589149455,45.645893,25.599471,565.82,52.4
1589149515,45.645893,25.599471,565.65,52.4
1589149576,45.645893,25.599471,565.91,52.4
1589149636,45.645893,25.599471,565.82,51.4
1589149696,45.645893,25.599471,566.09,51.4
1589149756,45.645893,25.599471,566.09,51.4
1589149816,45.645893,25.599471,565.91,52.4
1589149876,45.645893,25.599471,566,52.4
1589149936,45.645893,25.599471,566,51.4
1589149996,45.645893,25.599471,566.35,49.4
1589150056,45.645893,25.599471,566.44,52.4
1589150117,45.645893,25.599471,566.44,50.4
1589150177,45.645893,25.599471,566.26,49.4
1589150237,45.645893,25.599471,566.44,52.4
1589150297,45.645893,25.599471,566.35,52.4
1589150357,45.645893,25.599471,566.35,52.4
1589150417,45.645893,25.599471,566.44,44.4
1589150477,45.645893,25.599471,566.61,49.4
1589150537,45.645893,25.599471,566.7,47.4
1589150597,45.645893,25.599471,566.44,52.4
1589150657,45.645893,25.599471,566.61,53.4
1589150718,45.645893,25.599471,566.53,52.4
1589150778,45.645893,25.599471,566.7,52.4
1589150838,45.645893,25.599471,566.79,50.4
1589150898,45.645893,25.599471,566.88,52.4
1589150958,45.645893,25.599471,567.05,48.4
1589151018,45.645893,25.599471,567.05,49.4
1589151078,45.645893,25.599471,567.32,51.4
1589151138,45.645893,25.599471,567.41,52.4
1589151198,45.645893,25.599471,567.23,49.4
1589151259,45.645893,25.599471,566.97,42.4
1589151319,45.645893,25.599471,566.7,48.4
1589151379,45.645893,25.599471,566.7,53.4
1589151439,45.645893,25.599471,566.79,48.4
1589151499,45.645893,25.599471,566.61,47.4
1589151559,45.645893,25.599471,566.97,50.4
1589151619,45.645893,25.599471,567.05,48.4
1589151679,45.645893,25.599471,566.97,36.4
1589151739,45.645893,25.599471,566.79,34.4
1589151800,45.645893,25.599471,566.61,38.4
1589151860,45.645893,25.599471,567.05,39.4
1589151920,45.645893,25.599471,567.23,39.4
1589151980,45.645893,25.599471,567.32,39.4
1589152040,45.645893,25.599471,567.41,40.4
1589152100,45.645893,25.599471,567.49,45.4
1589152160,45.645893,25.599471,567.32,47.4
1589152220,45.645893,25.599471,567.58,49.4
1589152280,45.645893,25.599471,567.41,49.4
1589152340,45.645893,25.599471,567.67,45.4
1589152401,45.645893,25.599471,567.67,47.4
1589152461,45.645893,25.599471,567.76,49.4
1589152521,45.645893,25.599471,567.58,48.4
1589152581,45.645893,25.599471,567.67,48.4
1589152641,45.645893,25.599471,568.02,52.4
1589152701,45.645893,25.599471,568.02,47.4
1589152761,45.645893,25.599471,568.02,47.4
1589152821,45.645893,25.599471,568.2,40.4
1589152881,45.645893,25.599471,568.46,40.4
1589152942,45.645893,25.599471,568.64,45.4
1589153002,45.645893,25.599471,568.55,49.4
1589153062,45.645893,25.599471,567.93,48.4
1589153122,45.645893,25.599471,567.85,42.4
1589153182,45.645893,25.599471,568.2,47.4
1589153242,45.645893,25.599471,568.99,46.4
1589153302,45.645893,25.599471,569.17,41.4
1589153362,45.645893,25.599471,568.73,42.4
1589153422,45.645893,25.599471,568.55,35.4
1589153482,45.645893,25.599471,568.64,36.4
1589153543,45.645893,25.599471,568.73,42.4
1589153603,45.645893,25.599471,568.64,36.4
1589153663,45.645893,25.599471,568.99,44.4
1589153723,45.645893,25.599471,568.99,47.4
1589153783,45.645893,25.599471,568.9,52.4
1589153843,45.645893,25.599471,568.73,49.4
1589153903,45.645893,25.599471,568.81,52.4
1589153963,45.645893,25.599471,569.08,48.4
1589154023,45.645893,25.599471,568.99,50.4
1589154084,45.645893,25.599471,569.08,52.4
1589154144,45.645893,25.599471,569.17,47.4
1589154204,45.645893,25.599471,569.17,48.4
1589154264,45.645893,25.599471,569.25,52.4
1589154324,45.645893,25.599471,568.99,52.4
1589154384,45.645893,25.599471,568.9,52.4
1589154444,45.645893,25.599471,568.99,48.4
1589154504,45.645893,25.599471,569.25,44.4
1589154564,45.645893,25.599471,569.52,48.4
1589154624,45.645893,25.599471,569.25,48.4
1589154685,45.645893,25.599471,569.25,45.4
1589154745,45.645893,25.599471,569.52,47.4
1589154805,45.645893,25.599471,569.61,46.4
1589154865,45.645893,25.599471,569.61,47.4
1589154925,45.645893,25.599471,569.43,35.4
1589154985,45.645893,25.599471,569.43,40.4
1589155045,45.645893,25.599471,569.43,40.4
1589155105,45.645893,25.599471,569.25,46.4
1589155165,45.645893,25.599471,569.25,47.4
1589155226,45.645893,25.599471,569.17,43.4
1589155286,45.645893,25.599471,569.25,48.4
1589155346,45.645893,25.599471,569.08,52.4
1589155406,45.645893,25.599471,569.08,50.4
1589155466,45.645893,25.599471,568.9,46.4
1589155526,45.645893,25.599471,568.64,51.4
1589155586,45.645893,25.599471,568.46,48.4
1589155646,45.645893,25.599471,568.2,45.4
1589155706,45.645893,25.599471,568.11,46.4
1589155766,45.645893,25.599471,568.02,46.4
1589155827,45.645893,25.599471,568.02,44.4
1589155887,45.645893,25.599471,568.11,45.4
1589155947,45.645893,25.599471,568.2,47.4
1589156007,45.645893,25.599471,568.11,50.4
1589156067,45.645893,25.599471,568.11,50.4
1589156127,45.645893,25.599471,568.11,43.4
