time,latitude,longitude,altitude,pm25,readable time,day
1575156296,45.645893,25.599471,512.5,8,01/12/2019 01:24:56,01/12/2019
1575156356,45.645893,25.599471,512.32,8,01/12/2019 01:25:56,01/12/2019
1575156416,45.645893,25.599471,512.5,8,01/12/2019 01:26:56,01/12/2019
1575156476,45.645893,25.599471,512.76,8,01/12/2019 01:27:56,01/12/2019
1575156536,45.645893,25.599471,512.85,8,01/12/2019 01:28:56,01/12/2019
1575156596,45.645893,25.599471,513.02,7,01/12/2019 01:29:56,01/12/2019
1575156657,45.645893,25.599471,512.93,8,01/12/2019 01:30:57,01/12/2019
1575156717,45.645893,25.599471,512.93,8,01/12/2019 01:31:57,01/12/2019
1575156777,45.645893,25.599471,512.93,8,01/12/2019 01:32:57,01/12/2019
1575156837,45.645893,25.599471,513.02,7,01/12/2019 01:33:57,01/12/2019
1575156897,45.645893,25.599471,513.02,7,01/12/2019 01:34:57,01/12/2019
1575156957,45.645893,25.599471,512.76,7,01/12/2019 01:35:57,01/12/2019
1575157017,45.645893,25.599471,512.76,7,01/12/2019 01:36:57,01/12/2019
1575157077,45.645893,25.599471,512.76,7,01/12/2019 01:37:57,01/12/2019
1575157137,45.645893,25.599471,512.32,7,01/12/2019 01:38:57,01/12/2019
1575157198,45.645893,25.599471,512.15,8,01/12/2019 01:39:58,01/12/2019
1575157258,45.645893,25.599471,512.15,7,01/12/2019 01:40:58,01/12/2019
1575157318,45.645893,25.599471,511.97,8,01/12/2019 01:41:58,01/12/2019
1575157378,45.645893,25.599471,511.88,8,01/12/2019 01:42:58,01/12/2019
1575157438,45.645893,25.599471,511.71,7,01/12/2019 01:43:58,01/12/2019
1575157498,45.645893,25.599471,511.53,7,01/12/2019 01:44:58,01/12/2019
1575157558,45.645893,25.599471,511.8,7,01/12/2019 01:45:58,01/12/2019
1575157618,45.645893,25.599471,511.53,7,01/12/2019 01:46:58,01/12/2019
1575157679,45.645893,25.599471,511.1,7,01/12/2019 01:47:59,01/12/2019
1575157739,45.645893,25.599471,510.92,7,01/12/2019 01:48:59,01/12/2019
1575157799,45.645893,25.599471,510.57,7,01/12/2019 01:49:59,01/12/2019
1575157859,45.645893,25.599471,510.57,8,01/12/2019 01:50:59,01/12/2019
1575157919,45.645893,25.599471,510.31,8,01/12/2019 01:51:59,01/12/2019
1575157979,45.645893,25.599471,510.48,8,01/12/2019 01:52:59,01/12/2019
1575158039,45.645893,25.599471,510.31,8,01/12/2019 01:53:59,01/12/2019
1575158099,45.645893,25.599471,510.4,8,01/12/2019 01:54:59,01/12/2019
1575158159,45.645893,25.599471,510.22,8,01/12/2019 01:55:59,01/12/2019
1575158220,45.645893,25.599471,509.96,7,01/12/2019 01:57:00,01/12/2019
1575158280,45.645893,25.599471,509.79,7,01/12/2019 01:58:00,01/12/2019
1575158340,45.645893,25.599471,509.44,8,01/12/2019 01:59:00,01/12/2019
1575158400,45.645893,25.599471,509.44,7,01/12/2019 02:00:00,01/12/2019
1575158460,45.645893,25.599471,509.17,8,01/12/2019 02:01:00,01/12/2019
1575158520,45.645893,25.599471,508.91,7,01/12/2019 02:02:00,01/12/2019
1575158580,45.645893,25.599471,509.0,7,01/12/2019 02:03:00,01/12/2019
1575158640,45.645893,25.599471,508.74,8,01/12/2019 02:04:00,01/12/2019
1575158700,45.645893,25.599471,508.74,7,01/12/2019 02:05:00,01/12/2019
1575158761,45.645893,25.599471,508.65,7,01/12/2019 02:06:01,01/12/2019
1575158821,45.645893,25.599471,508.65,7,01/12/2019 02:07:01,01/12/2019
1575158881,45.645893,25.599471,508.56,7,01/12/2019 02:08:01,01/12/2019
1575158941,45.645893,25.599471,508.3,8,01/12/2019 02:09:01,01/12/2019
1575159001,45.645893,25.599471,508.04,8,01/12/2019 02:10:01,01/12/2019
1575159061,45.645893,25.599471,507.86,8,01/12/2019 02:11:01,01/12/2019
1575159121,45.645893,25.599471,507.51,7,01/12/2019 02:12:01,01/12/2019
1575159181,45.645893,25.599471,507.51,7,01/12/2019 02:13:01,01/12/2019
1575159241,45.645893,25.599471,507.34,6,01/12/2019 02:14:01,01/12/2019
1575159302,45.645893,25.599471,506.9,6,01/12/2019 02:15:02,01/12/2019
1575159362,45.645893,25.599471,506.37,6,01/12/2019 02:16:02,01/12/2019
1575159422,45.645893,25.599471,506.37,6,01/12/2019 02:17:02,01/12/2019
1575159482,45.645893,25.599471,506.29,6,01/12/2019 02:18:02,01/12/2019
1575159542,45.645893,25.599471,506.03,6,01/12/2019 02:19:02,01/12/2019
1575159602,45.645893,25.599471,505.85,6,01/12/2019 02:20:02,01/12/2019
1575159662,45.645893,25.599471,506.03,5,01/12/2019 02:21:02,01/12/2019
1575159722,45.645893,25.599471,505.85,6,01/12/2019 02:22:02,01/12/2019
1575159782,45.645893,25.599471,505.59,7,01/12/2019 02:23:02,01/12/2019
1575159843,45.645893,25.599471,505.68,6,01/12/2019 02:24:03,01/12/2019
1575159903,45.645893,25.599471,505.5,6,01/12/2019 02:25:03,01/12/2019
1575159963,45.645893,25.599471,505.59,7,01/12/2019 02:26:03,01/12/2019
1575160023,45.645893,25.599471,505.24,7,01/12/2019 02:27:03,01/12/2019
1575160083,45.645893,25.599471,505.15,6,01/12/2019 02:28:03,01/12/2019
1575160143,45.645893,25.599471,505.06,6,01/12/2019 02:29:03,01/12/2019
1575160203,45.645893,25.599471,504.98,6,01/12/2019 02:30:03,01/12/2019
1575160263,45.645893,25.599471,504.8,6,01/12/2019 02:31:03,01/12/2019
1575160323,45.645893,25.599471,504.8,5,01/12/2019 02:32:03,01/12/2019
1575160384,45.645893,25.599471,504.36,6,01/12/2019 02:33:04,01/12/2019
1575160444,45.645893,25.599471,504.01,6,01/12/2019 02:34:04,01/12/2019
1575160504,45.645893,25.599471,504.28,6,01/12/2019 02:35:04,01/12/2019
1575160564,45.645893,25.599471,504.36,7,01/12/2019 02:36:04,01/12/2019
1575160624,45.645893,25.599471,504.28,6,01/12/2019 02:37:04,01/12/2019
1575160684,45.645893,25.599471,503.93,6,01/12/2019 02:38:04,01/12/2019
1575160744,45.645893,25.599471,503.84,6,01/12/2019 02:39:04,01/12/2019
1575160804,45.645893,25.599471,503.84,7,01/12/2019 02:40:04,01/12/2019
1575160864,45.645893,25.599471,503.49,7,01/12/2019 02:41:04,01/12/2019
1575160925,45.645893,25.599471,503.66,7,01/12/2019 02:42:05,01/12/2019
1575160985,45.645893,25.599471,503.84,7,01/12/2019 02:43:05,01/12/2019
1575161045,45.645893,25.599471,503.66,7,01/12/2019 02:44:05,01/12/2019
1575161105,45.645893,25.599471,503.58,6,01/12/2019 02:45:05,01/12/2019
1575161165,45.645893,25.599471,503.32,6,01/12/2019 02:46:05,01/12/2019
1575161225,45.645893,25.599471,503.32,6,01/12/2019 02:47:05,01/12/2019
1575161285,45.645893,25.599471,503.49,6,01/12/2019 02:48:05,01/12/2019
1575161345,45.645893,25.599471,503.4,6,01/12/2019 02:49:05,01/12/2019
1575161406,45.645893,25.599471,503.32,6,01/12/2019 02:50:06,01/12/2019
1575161466,45.645893,25.599471,503.14,6,01/12/2019 02:51:06,01/12/2019
1575161526,45.645893,25.599471,503.14,7,01/12/2019 02:52:06,01/12/2019
1575161586,45.645893,25.599471,503.14,6,01/12/2019 02:53:06,01/12/2019
1575161646,45.645893,25.599471,502.97,6,01/12/2019 02:54:06,01/12/2019
1575161706,45.645893,25.599471,503.05,6,01/12/2019 02:55:06,01/12/2019
1575161766,45.645893,25.599471,503.4,6,01/12/2019 02:56:06,01/12/2019
1575161826,45.645893,25.599471,503.58,5,01/12/2019 02:57:06,01/12/2019
1575161886,45.645893,25.599471,503.49,6,01/12/2019 02:58:06,01/12/2019
1575161946,45.645893,25.599471,503.49,7,01/12/2019 02:59:06,01/12/2019
1575162007,45.645893,25.599471,503.58,7,01/12/2019 03:00:07,01/12/2019
1575162067,45.645893,25.599471,503.32,7,01/12/2019 03:01:07,01/12/2019
1575162127,45.645893,25.599471,503.32,6,01/12/2019 03:02:07,01/12/2019
1575162187,45.645893,25.599471,503.23,6,01/12/2019 03:03:07,01/12/2019
1575162247,45.645893,25.599471,503.32,6,01/12/2019 03:04:07,01/12/2019
1575162307,45.645893,25.599471,502.97,6,01/12/2019 03:05:07,01/12/2019
1575162367,45.645893,25.599471,502.97,6,01/12/2019 03:06:07,01/12/2019
1575162427,45.645893,25.599471,503.14,6,01/12/2019 03:07:07,01/12/2019
1575162488,45.645893,25.599471,503.32,6,01/12/2019 03:08:08,01/12/2019
1575162548,45.645893,25.599471,503.23,6,01/12/2019 03:09:08,01/12/2019
1575162608,45.645893,25.599471,502.79,6,01/12/2019 03:10:08,01/12/2019
1575162668,45.645893,25.599471,502.62,7,01/12/2019 03:11:08,01/12/2019
1575162728,45.645893,25.599471,502.44,6,01/12/2019 03:12:08,01/12/2019
1575162788,45.645893,25.599471,502.44,6,01/12/2019 03:13:08,01/12/2019
1575162848,45.645893,25.599471,502.44,6,01/12/2019 03:14:08,01/12/2019
1575162908,45.645893,25.599471,502.44,6,01/12/2019 03:15:08,01/12/2019
1575162968,45.645893,25.599471,502.09,6,01/12/2019 03:16:08,01/12/2019
1575163029,45.645893,25.599471,502.09,6,01/12/2019 03:17:09,01/12/2019
1575163089,45.645893,25.599471,502.09,6,01/12/2019 03:18:09,01/12/2019
1575163149,45.645893,25.599471,502.09,6,01/12/2019 03:19:09,01/12/2019
1575163209,45.645893,25.599471,502.09,6,01/12/2019 03:20:09,01/12/2019
1575163269,45.645893,25.599471,502.18,6,01/12/2019 03:21:09,01/12/2019
1575163329,45.645893,25.599471,502.44,5,01/12/2019 03:22:09,01/12/2019
1575163389,45.645893,25.599471,502.44,5,01/12/2019 03:23:09,01/12/2019
1575163449,45.645893,25.599471,502.0,5,01/12/2019 03:24:09,01/12/2019
1575163509,45.645893,25.599471,501.92,5,01/12/2019 03:25:09,01/12/2019
1575163570,45.645893,25.599471,502.18,5,01/12/2019 03:26:10,01/12/2019
1575163630,45.645893,25.599471,502.27,6,01/12/2019 03:27:10,01/12/2019
1575163690,45.645893,25.599471,502.27,6,01/12/2019 03:28:10,01/12/2019
1575163750,45.645893,25.599471,502.44,6,01/12/2019 03:29:10,01/12/2019
1575163810,45.645893,25.599471,502.35,6,01/12/2019 03:30:10,01/12/2019
1575163870,45.645893,25.599471,502.44,6,01/12/2019 03:31:10,01/12/2019
1575163930,45.645893,25.599471,502.27,6,01/12/2019 03:32:10,01/12/2019
1575163990,45.645893,25.599471,502.0,6,01/12/2019 03:33:10,01/12/2019
1575164050,45.645893,25.599471,502.27,6,01/12/2019 03:34:10,01/12/2019
1575164111,45.645893,25.599471,502.09,6,01/12/2019 03:35:11,01/12/2019
1575164172,45.645893,25.599471,502.27,7,01/12/2019 03:36:12,01/12/2019
1575164231,45.645893,25.599471,502.18,6,01/12/2019 03:37:11,01/12/2019
1575164291,45.645893,25.599471,502.27,6,01/12/2019 03:38:11,01/12/2019
1575164351,45.645893,25.599471,502.53,7,01/12/2019 03:39:11,01/12/2019
1575164411,45.645893,25.599471,502.35,6,01/12/2019 03:40:11,01/12/2019
1575164471,45.645893,25.599471,502.09,6,01/12/2019 03:41:11,01/12/2019
1575164531,45.645893,25.599471,502.09,5,01/12/2019 03:42:11,01/12/2019
1575164591,45.645893,25.599471,502.27,5,01/12/2019 03:43:11,01/12/2019
1575164652,45.645893,25.599471,501.83,5,01/12/2019 03:44:12,01/12/2019
1575164712,45.645893,25.599471,502.09,5,01/12/2019 03:45:12,01/12/2019
1575164772,45.645893,25.599471,501.83,5,01/12/2019 03:46:12,01/12/2019
1575164832,45.645893,25.599471,501.74,6,01/12/2019 03:47:12,01/12/2019
1575164892,45.645893,25.599471,501.57,6,01/12/2019 03:48:12,01/12/2019
1575164952,45.645893,25.599471,501.22,7,01/12/2019 03:49:12,01/12/2019
1575165012,45.645893,25.599471,500.78,7,01/12/2019 03:50:12,01/12/2019
1575165072,45.645893,25.599471,500.43,6,01/12/2019 03:51:12,01/12/2019
1575165132,45.645893,25.599471,500.43,6,01/12/2019 03:52:12,01/12/2019
1575165193,45.645893,25.599471,500.26,6,01/12/2019 03:53:13,01/12/2019
1575165253,45.645893,25.599471,500.26,6,01/12/2019 03:54:13,01/12/2019
1575165313,45.645893,25.599471,499.91,6,01/12/2019 03:55:13,01/12/2019
1575165373,45.645893,25.599471,500.08,7,01/12/2019 03:56:13,01/12/2019
1575165433,45.645893,25.599471,499.91,7,01/12/2019 03:57:13,01/12/2019
1575165494,45.645893,25.599471,499.91,7,01/12/2019 03:58:14,01/12/2019
1575165553,45.645893,25.599471,499.73,7,01/12/2019 03:59:13,01/12/2019
1575165613,45.645893,25.599471,499.73,6,01/12/2019 04:00:13,01/12/2019
1575165674,45.645893,25.599471,499.56,6,01/12/2019 04:01:14,01/12/2019
1575165734,45.645893,25.599471,499.47,7,01/12/2019 04:02:14,01/12/2019
1575165794,45.645893,25.599471,499.38,6,01/12/2019 04:03:14,01/12/2019
1575165854,45.645893,25.599471,499.3,6,01/12/2019 04:04:14,01/12/2019
1575165914,45.645893,25.599471,499.03,7,01/12/2019 04:05:14,01/12/2019
1575165974,45.645893,25.599471,499.3,6,01/12/2019 04:06:14,01/12/2019
1575166034,45.645893,25.599471,499.12,6,01/12/2019 04:07:14,01/12/2019
1575166094,45.645893,25.599471,498.86,6,01/12/2019 04:08:14,01/12/2019
1575166154,45.645893,25.599471,498.77,6,01/12/2019 04:09:14,01/12/2019
1575166215,45.645893,25.599471,498.77,6,01/12/2019 04:10:15,01/12/2019
1575166275,45.645893,25.599471,498.25,6,01/12/2019 04:11:15,01/12/2019
1575166335,45.645893,25.599471,498.33,5,01/12/2019 04:12:15,01/12/2019
1575166395,45.645893,25.599471,498.16,6,01/12/2019 04:13:15,01/12/2019
1575166455,45.645893,25.599471,497.99,6,01/12/2019 04:14:15,01/12/2019
1575166515,45.645893,25.599471,497.81,6,01/12/2019 04:15:15,01/12/2019
1575166575,45.645893,25.599471,497.64,5,01/12/2019 04:16:15,01/12/2019
1575166635,45.645893,25.599471,497.55,5,01/12/2019 04:17:15,01/12/2019
1575166695,45.645893,25.599471,497.9,5,01/12/2019 04:18:15,01/12/2019
1575166756,45.645893,25.599471,497.81,5,01/12/2019 04:19:16,01/12/2019
1575166816,45.645893,25.599471,497.46,6,01/12/2019 04:20:16,01/12/2019
1575166876,45.645893,25.599471,497.37,5,01/12/2019 04:21:16,01/12/2019
1575166936,45.645893,25.599471,497.37,5,01/12/2019 04:22:16,01/12/2019
1575166996,45.645893,25.599471,497.2,5,01/12/2019 04:23:16,01/12/2019
1575167056,45.645893,25.599471,497.2,5,01/12/2019 04:24:16,01/12/2019
1575167116,45.645893,25.599471,497.2,5,01/12/2019 04:25:16,01/12/2019
1575167176,45.645893,25.599471,497.29,5,01/12/2019 04:26:16,01/12/2019
1575167236,45.645893,25.599471,497.2,5,01/12/2019 04:27:16,01/12/2019
1575167297,45.645893,25.599471,497.29,5,01/12/2019 04:28:17,01/12/2019
1575167357,45.645893,25.599471,497.29,5,01/12/2019 04:29:17,01/12/2019
1575167417,45.645893,25.599471,497.02,5,01/12/2019 04:30:17,01/12/2019
1575167477,45.645893,25.599471,496.67,5,01/12/2019 04:31:17,01/12/2019
1575167537,45.645893,25.599471,496.85,6,01/12/2019 04:32:17,01/12/2019
1575167597,45.645893,25.599471,496.76,6,01/12/2019 04:33:17,01/12/2019
1575167657,45.645893,25.599471,496.76,5,01/12/2019 04:34:17,01/12/2019
1575167717,45.645893,25.599471,496.59,5,01/12/2019 04:35:17,01/12/2019
1575167777,45.645893,25.599471,496.5,5,01/12/2019 04:36:17,01/12/2019
1575167838,45.645893,25.599471,496.5,5,01/12/2019 04:37:18,01/12/2019
1575167898,45.645893,25.599471,496.5,5,01/12/2019 04:38:18,01/12/2019
1575167958,45.645893,25.599471,496.41,5,01/12/2019 04:39:18,01/12/2019
1575168018,45.645893,25.599471,496.33,5,01/12/2019 04:40:18,01/12/2019
1575168078,45.645893,25.599471,496.33,6,01/12/2019 04:41:18,01/12/2019
1575168138,45.645893,25.599471,496.24,5,01/12/2019 04:42:18,01/12/2019
1575168198,45.645893,25.599471,496.15,5,01/12/2019 04:43:18,01/12/2019
1575168258,45.645893,25.599471,495.89,5,01/12/2019 04:44:18,01/12/2019
1575168318,45.645893,25.599471,495.98,5,01/12/2019 04:45:18,01/12/2019
1575168379,45.645893,25.599471,495.89,6,01/12/2019 04:46:19,01/12/2019
1575168439,45.645893,25.599471,495.71,6,01/12/2019 04:47:19,01/12/2019
1575168499,45.645893,25.599471,495.98,6,01/12/2019 04:48:19,01/12/2019
1575168559,45.645893,25.599471,496.24,5,01/12/2019 04:49:19,01/12/2019
1575168619,45.645893,25.599471,496.33,6,01/12/2019 04:50:19,01/12/2019
1575168679,45.645893,25.599471,496.24,5,01/12/2019 04:51:19,01/12/2019
1575168739,45.645893,25.599471,496.06,5,01/12/2019 04:52:19,01/12/2019
1575168799,45.645893,25.599471,496.24,5,01/12/2019 04:53:19,01/12/2019
1575168859,45.645893,25.599471,496.33,5,01/12/2019 04:54:19,01/12/2019
1575168920,45.645893,25.599471,496.41,5,01/12/2019 04:55:20,01/12/2019
1575168980,45.645893,25.599471,496.33,5,01/12/2019 04:56:20,01/12/2019
1575169040,45.645893,25.599471,495.89,5,01/12/2019 04:57:20,01/12/2019
1575169100,45.645893,25.599471,495.89,5,01/12/2019 04:58:20,01/12/2019
1575169160,45.645893,25.599471,495.63,5,01/12/2019 04:59:20,01/12/2019
1575169220,45.645893,25.599471,495.45,5,01/12/2019 05:00:20,01/12/2019
1575169280,45.645893,25.599471,495.36,6,01/12/2019 05:01:20,01/12/2019
1575169340,45.645893,25.599471,495.36,5,01/12/2019 05:02:20,01/12/2019
1575169400,45.645893,25.599471,495.45,5,01/12/2019 05:03:20,01/12/2019
1575169461,45.645893,25.599471,495.71,5,01/12/2019 05:04:21,01/12/2019
1575169521,45.645893,25.599471,495.36,5,01/12/2019 05:05:21,01/12/2019
1575169581,45.645893,25.599471,495.28,5,01/12/2019 05:06:21,01/12/2019
1575169641,45.645893,25.599471,495.19,4,01/12/2019 05:07:21,01/12/2019
1575169701,45.645893,25.599471,495.45,4,01/12/2019 05:08:21,01/12/2019
1575169761,45.645893,25.599471,495.45,4,01/12/2019 05:09:21,01/12/2019
1575169821,45.645893,25.599471,495.45,4,01/12/2019 05:10:21,01/12/2019
1575169881,45.645893,25.599471,495.63,4,01/12/2019 05:11:21,01/12/2019
1575169941,45.645893,25.599471,495.28,4,01/12/2019 05:12:21,01/12/2019
1575170002,45.645893,25.599471,495.28,5,01/12/2019 05:13:22,01/12/2019
1575170062,45.645893,25.599471,495.1,5,01/12/2019 05:14:22,01/12/2019
1575170122,45.645893,25.599471,494.75,4,01/12/2019 05:15:22,01/12/2019
1575170182,45.645893,25.599471,494.32,4,01/12/2019 05:16:22,01/12/2019
1575170242,45.645893,25.599471,494.4,4,01/12/2019 05:17:22,01/12/2019
1575170302,45.645893,25.599471,494.23,4,01/12/2019 05:18:22,01/12/2019
1575170362,45.645893,25.599471,494.4,4,01/12/2019 05:19:22,01/12/2019
1575170422,45.645893,25.599471,494.23,4,01/12/2019 05:20:22,01/12/2019
1575170482,45.645893,25.599471,494.23,4,01/12/2019 05:21:22,01/12/2019
1575170543,45.645893,25.599471,494.14,4,01/12/2019 05:22:23,01/12/2019
1575170603,45.645893,25.599471,494.14,4,01/12/2019 05:23:23,01/12/2019
1575170663,45.645893,25.599471,494.05,4,01/12/2019 05:24:23,01/12/2019
1575170723,45.645893,25.599471,493.79,5,01/12/2019 05:25:23,01/12/2019
1575170788,45.645893,25.599471,493.71,5,01/12/2019 05:26:28,01/12/2019
1575170843,45.645893,25.599471,493.44,5,01/12/2019 05:27:23,01/12/2019
1575170903,45.645893,25.599471,493.44,4,01/12/2019 05:28:23,01/12/2019
1575170963,45.645893,25.599471,493.09,5,01/12/2019 05:29:23,01/12/2019
1575171024,45.645893,25.599471,493.01,4,01/12/2019 05:30:24,01/12/2019
1575171084,45.645893,25.599471,493.27,4,01/12/2019 05:31:24,01/12/2019
1575171144,45.645893,25.599471,492.92,4,01/12/2019 05:32:24,01/12/2019
1575171204,45.645893,25.599471,493.01,4,01/12/2019 05:33:24,01/12/2019
1575171264,45.645893,25.599471,492.92,4,01/12/2019 05:34:24,01/12/2019
1575171324,45.645893,25.599471,492.92,4,01/12/2019 05:35:24,01/12/2019
1575171384,45.645893,25.599471,492.74,4,01/12/2019 05:36:24,01/12/2019
1575171444,45.645893,25.599471,492.83,4,01/12/2019 05:37:24,01/12/2019
1575171504,45.645893,25.599471,492.57,4,01/12/2019 05:38:24,01/12/2019
1575171565,45.645893,25.599471,492.57,4,01/12/2019 05:39:25,01/12/2019
1575171625,45.645893,25.599471,492.66,4,01/12/2019 05:40:25,01/12/2019
