time,latitude,longitude,altitude,pm1,pm25,pm10,o3,ch2o,co2,pressure,temperature,readable time,day
1583016087,45.645893,25.599471,554.4,19,25,26,49.4,11.54,461.4,94861,4.35,01/03/2020 00:41:27,01/03/2020
1583016147,45.645893,25.599471,554.31,17,23,23,46.4,10.54,459.4,94862,4.28,01/03/2020 00:42:27,01/03/2020
1583016207,45.645893,25.599471,554.4,16,22,22,41.4,10.54,463.4,94861,4.21,01/03/2020 00:43:27,01/03/2020
1583016267,45.645893,25.599471,554.31,16,21,21,41.4,10.54,462.4,94862,4.17,01/03/2020 00:44:27,01/03/2020
1583016327,45.645893,25.599471,554.4,15,20,20,48.4,10.54,458.4,94861,4.13,01/03/2020 00:45:27,01/03/2020
1583016387,45.645893,25.599471,554.57,16,21,21,49.4,10.54,453.4,94859,4.08,01/03/2020 00:46:27,01/03/2020
1583016447,45.645893,25.599471,554.92,15,20,20,44.4,10.54,448.4,94855,4.04,01/03/2020 00:47:27,01/03/2020
1583016508,45.645893,25.599471,554.75,15,20,20,46.4,11.54,446.4,94857,4.04,01/03/2020 00:48:28,01/03/2020
1583016568,45.645893,25.599471,554.66,14,19,19,47.4,10.54,437.4,94858,4.05,01/03/2020 00:49:28,01/03/2020
1583016628,45.645893,25.599471,554.49,14,19,19,52.4,10.54,439.4,94860,4.04,01/03/2020 00:50:28,01/03/2020
1583016688,45.645893,25.599471,554.57,14,19,19,52.4,12.54,443.4,94859,3.97,01/03/2020 00:51:28,01/03/2020
1583016748,45.645893,25.599471,554.75,14,19,19,49.4,11.54,441.4,94857,3.93,01/03/2020 00:52:28,01/03/2020
1583016808,45.645893,25.599471,554.57,13,18,18,51.4,10.54,440.4,94859,3.91,01/03/2020 00:53:28,01/03/2020
1583016868,45.645893,25.599471,554.22,12,17,17,49.4,10.54,444.4,94863,3.9,01/03/2020 00:54:28,01/03/2020
1583016928,45.645893,25.599471,553.96,12,17,17,50.4,11.54,445.4,94866,3.89,01/03/2020 00:55:28,01/03/2020
1583016988,45.645893,25.599471,553.87,13,18,18,47.4,12.54,447.4,94867,3.88,01/03/2020 00:56:28,01/03/2020
1583017049,45.645893,25.599471,553.7,13,18,18,48.4,13.54,452.4,94869,3.9,01/03/2020 00:57:29,01/03/2020
1583017109,45.645893,25.599471,553.96,13,18,18,50.4,12.54,448.4,94866,3.93,01/03/2020 00:58:29,01/03/2020
1583017169,45.645893,25.599471,553.87,12,17,17,49.4,12.54,454.4,94867,3.97,01/03/2020 00:59:29,01/03/2020
1583017229,45.645893,25.599471,553.87,12,17,17,52.4,10.54,459.4,94867,4.01,01/03/2020 01:00:29,01/03/2020
1583017289,45.645893,25.599471,554.05,12,16,16,53.4,10.54,459.4,94865,4.04,01/03/2020 01:01:29,01/03/2020
1583017349,45.645893,25.599471,554.22,11,15,15,53.4,10.54,457.4,94863,4.07,01/03/2020 01:02:29,01/03/2020
1583017409,45.645893,25.599471,554.13,11,15,15,52.4,9.54,451.4,94864,4.1,01/03/2020 01:03:29,01/03/2020
1583017469,45.645893,25.599471,554.4,11,15,15,52.4,9.54,441.4,94861,4.14,01/03/2020 01:04:29,01/03/2020
1583017529,45.645893,25.599471,554.31,12,17,17,52.4,10.54,440.4,94862,4.16,01/03/2020 01:05:29,01/03/2020
1583017590,45.645893,25.599471,554.13,12,16,16,52.4,10.54,441.4,94864,4.2,01/03/2020 01:06:30,01/03/2020
1583017650,45.645893,25.599471,554.22,11,15,15,52.4,9.54,441.4,94863,4.21,01/03/2020 01:07:30,01/03/2020
1583017710,45.645893,25.599471,554.22,12,16,16,52.4,8.54,454.4,94863,4.2,01/03/2020 01:08:30,01/03/2020
1583017770,45.645893,25.599471,554.13,13,18,18,52.4,8.54,453.4,94864,4.2,01/03/2020 01:09:30,01/03/2020
1583017830,45.645893,25.599471,554.13,12,17,17,52.4,8.54,448.4,94864,4.2,01/03/2020 01:10:30,01/03/2020
1583017890,45.645893,25.599471,554.13,13,17,17,52.4,8.54,436.4,94864,4.19,01/03/2020 01:11:30,01/03/2020
1583017950,45.645893,25.599471,554.31,13,18,18,52.4,8.54,437.4,94862,4.18,01/03/2020 01:12:30,01/03/2020
1583018010,45.645893,25.599471,554.31,13,17,17,50.4,8.54,434.4,94862,4.16,01/03/2020 01:13:30,01/03/2020
1583018070,45.645893,25.599471,554.57,14,19,19,52.4,8.54,434.4,94859,4.15,01/03/2020 01:14:30,01/03/2020
1583018131,45.645893,25.599471,554.57,13,18,18,50.4,8.54,440.4,94859,4.15,01/03/2020 01:15:31,01/03/2020
1583018191,45.645893,25.599471,554.66,13,18,18,49.4,8.54,444.4,94858,4.17,01/03/2020 01:16:31,01/03/2020
1583018251,45.645893,25.599471,554.66,13,18,18,52.4,9.54,441.4,94858,4.19,01/03/2020 01:17:31,01/03/2020
1583018311,45.645893,25.599471,554.84,13,18,18,52.4,9.54,443.4,94856,4.22,01/03/2020 01:18:31,01/03/2020
1583018371,45.645893,25.599471,555.1,13,18,18,52.4,8.54,452.4,94853,4.24,01/03/2020 01:19:31,01/03/2020
1583018431,45.645893,25.599471,555.1,14,19,19,52.4,8.54,448.4,94853,4.28,01/03/2020 01:20:31,01/03/2020
1583018491,45.645893,25.599471,555.19,14,19,19,52.4,9.54,444.4,94852,4.33,01/03/2020 01:21:31,01/03/2020
1583018551,45.645893,25.599471,555.36,14,19,19,53.4,9.54,445.4,94850,4.37,01/03/2020 01:22:31,01/03/2020
1583018611,45.645893,25.599471,555.45,13,18,18,53.4,9.54,440.4,94849,4.37,01/03/2020 01:23:31,01/03/2020
1583018672,45.645893,25.599471,555.45,14,19,19,53.4,7.539999999999999,446.4,94849,4.35,01/03/2020 01:24:32,01/03/2020
1583018732,45.645893,25.599471,555.54,14,19,19,52.4,8.54,449.4,94848,4.33,01/03/2020 01:25:32,01/03/2020
1583018792,45.645893,25.599471,555.72,13,18,18,52.4,10.54,446.4,94846,4.32,01/03/2020 01:26:32,01/03/2020
1583018852,45.645893,25.599471,555.63,14,19,19,51.4,9.54,451.4,94847,4.31,01/03/2020 01:27:32,01/03/2020
1583018912,45.645893,25.599471,555.72,14,19,19,48.4,9.54,449.4,94846,4.31,01/03/2020 01:28:32,01/03/2020
1583018972,45.645893,25.599471,555.72,14,19,19,48.4,11.54,454.4,94846,4.32,01/03/2020 01:29:32,01/03/2020
1583019032,45.645893,25.599471,555.72,15,20,20,51.4,11.54,460.4,94846,4.33,01/03/2020 01:30:32,01/03/2020
1583019092,45.645893,25.599471,555.63,15,20,20,52.4,9.54,466.4,94847,4.32,01/03/2020 01:31:32,01/03/2020
1583019152,45.645893,25.599471,555.54,15,21,21,52.4,9.54,475.4,94848,4.29,01/03/2020 01:32:32,01/03/2020
1583019213,45.645893,25.599471,555.45,16,21,21,50.4,9.54,467.4,94849,4.29,01/03/2020 01:33:33,01/03/2020
1583019273,45.645893,25.599471,555.63,16,21,21,48.4,10.54,454.4,94847,4.3,01/03/2020 01:34:33,01/03/2020
1583019333,45.645893,25.599471,555.63,16,22,22,52.4,9.54,456.4,94847,4.28,01/03/2020 01:35:33,01/03/2020
1583019393,45.645893,25.599471,555.63,17,23,24,52.4,9.54,462.4,94847,4.28,01/03/2020 01:36:33,01/03/2020
1583019453,45.645893,25.599471,555.72,18,24,25,50.4,10.54,470.4,94846,4.28,01/03/2020 01:37:33,01/03/2020
1583019513,45.645893,25.599471,555.72,19,25,26,52.4,10.54,470.4,94846,4.28,01/03/2020 01:38:33,01/03/2020
1583019573,45.645893,25.599471,555.8,19,25,26,49.4,10.54,460.4,94845,4.29,01/03/2020 01:39:33,01/03/2020
1583019633,45.645893,25.599471,555.8,19,25,26,50.4,10.54,454.4,94845,4.3,01/03/2020 01:40:33,01/03/2020
1583019693,45.645893,25.599471,555.72,18,24,25,49.4,10.54,457.4,94846,4.32,01/03/2020 01:41:33,01/03/2020
1583019753,45.645893,25.599471,555.8,18,24,25,52.4,10.54,463.4,94845,4.35,01/03/2020 01:42:33,01/03/2020
1583019814,45.645893,25.599471,555.89,20,26,27,53.4,10.54,468.4,94844,4.38,01/03/2020 01:43:34,01/03/2020
1583019874,45.645893,25.599471,556.15,21,27,28,52.4,10.54,471.4,94841,4.38,01/03/2020 01:44:34,01/03/2020
1583019934,45.645893,25.599471,556.59,21,27,28,52.4,11.54,465.4,94836,4.39,01/03/2020 01:45:34,01/03/2020
1583019994,45.645893,25.599471,556.51,21,27,28,52.4,11.54,471.4,94837,4.43,01/03/2020 01:46:34,01/03/2020
1583020054,45.645893,25.599471,556.51,21,27,28,52.4,11.54,472.4,94837,4.45,01/03/2020 01:47:34,01/03/2020
1583020114,45.645893,25.599471,556.59,21,27,28,52.4,11.54,468.4,94836,4.47,01/03/2020 01:48:34,01/03/2020
1583020174,45.645893,25.599471,556.68,21,28,29,53.4,10.54,473.4,94835,4.48,01/03/2020 01:49:34,01/03/2020
1583020234,45.645893,25.599471,556.68,21,27,28,52.4,10.54,475.4,94835,4.47,01/03/2020 01:50:34,01/03/2020
1583020294,45.645893,25.599471,556.95,21,27,28,52.4,9.54,474.4,94832,4.45,01/03/2020 01:51:34,01/03/2020
1583020355,45.645893,25.599471,556.86,21,27,28,49.4,9.54,476.4,94833,4.46,01/03/2020 01:52:35,01/03/2020
1583020415,45.645893,25.599471,556.95,22,29,30,52.4,10.54,469.4,94832,4.46,01/03/2020 01:53:35,01/03/2020
1583020475,45.645893,25.599471,557.03,20,26,27,51.4,9.54,467.4,94831,4.46,01/03/2020 01:54:35,01/03/2020
1583020535,45.645893,25.599471,556.95,21,27,28,51.4,9.54,475.4,94832,4.46,01/03/2020 01:55:35,01/03/2020
1583020595,45.645893,25.599471,556.86,21,27,28,52.4,10.54,470.4,94833,4.46,01/03/2020 01:56:35,01/03/2020
1583020655,45.645893,25.599471,556.86,21,27,28,52.4,10.54,473.4,94833,4.45,01/03/2020 01:57:35,01/03/2020
1583020715,45.645893,25.599471,556.77,21,27,28,51.4,12.54,467.4,94834,4.44,01/03/2020 01:58:35,01/03/2020
1583020775,45.645893,25.599471,556.86,22,29,31,48.4,30.54,469.4,94833,4.45,01/03/2020 01:59:35,01/03/2020
1583020835,45.645893,25.599471,556.77,22,29,31,52.4,22.54,471.4,94834,4.47,01/03/2020 02:00:35,01/03/2020
1583020896,45.645893,25.599471,556.86,22,29,31,52.4,16.54,467.4,94833,4.49,01/03/2020 02:01:36,01/03/2020
1583020956,45.645893,25.599471,557.03,24,31,33,52.4,16.54,461.4,94831,4.51,01/03/2020 02:02:36,01/03/2020
1583021016,45.645893,25.599471,557.12,24,31,33,52.4,13.54,465.4,94830,4.52,01/03/2020 02:03:36,01/03/2020
1583021076,45.645893,25.599471,557.3,23,30,32,52.4,13.54,464.4,94828,4.53,01/03/2020 02:04:36,01/03/2020
1583021136,45.645893,25.599471,557.38,22,29,31,52.4,12.54,460.4,94827,4.52,01/03/2020 02:05:36,01/03/2020
1583021196,45.645893,25.599471,557.21,22,29,31,52.4,12.54,460.4,94829,4.51,01/03/2020 02:06:36,01/03/2020
1583021256,45.645893,25.599471,557.38,22,29,30,52.4,11.54,452.4,94827,4.5,01/03/2020 02:07:36,01/03/2020
1583021316,45.645893,25.599471,557.12,22,29,31,50.4,11.54,448.4,94830,4.48,01/03/2020 02:08:36,01/03/2020
1583021376,45.645893,25.599471,557.3,22,29,30,49.4,11.54,458.4,94828,4.47,01/03/2020 02:09:36,01/03/2020
1583021437,45.645893,25.599471,557.21,22,29,30,49.4,11.54,464.4,94829,4.46,01/03/2020 02:10:37,01/03/2020
1583021497,45.645893,25.599471,557.21,24,32,34,50.4,11.54,462.4,94829,4.48,01/03/2020 02:11:37,01/03/2020
1583021557,45.645893,25.599471,557.12,24,32,34,52.4,14.54,463.4,94830,4.47,01/03/2020 02:12:37,01/03/2020
1583021617,45.645893,25.599471,556.77,23,30,32,52.4,14.54,466.4,94834,4.45,01/03/2020 02:13:37,01/03/2020
1583021677,45.645893,25.599471,556.95,23,30,31,50.4,14.54,457.4,94832,4.41,01/03/2020 02:14:37,01/03/2020
1583021737,45.645893,25.599471,556.95,22,29,30,45.4,13.54,461.4,94832,4.39,01/03/2020 02:15:37,01/03/2020
1583021797,45.645893,25.599471,557.12,23,30,32,47.4,13.54,462.4,94830,4.39,01/03/2020 02:16:37,01/03/2020
1583021857,45.645893,25.599471,557.12,22,29,31,50.4,13.54,468.4,94830,4.38,01/03/2020 02:17:37,01/03/2020
1583021917,45.645893,25.599471,557.21,22,29,30,48.4,12.54,475.4,94829,4.39,01/03/2020 02:18:37,01/03/2020
1583021978,45.645893,25.599471,557.38,21,28,29,52.4,10.54,478.4,94827,4.4,01/03/2020 02:19:38,01/03/2020
1583022038,45.645893,25.599471,557.56,20,26,27,49.4,10.54,482.4,94825,4.39,01/03/2020 02:20:38,01/03/2020
1583022098,45.645893,25.599471,557.38,19,25,26,49.4,10.54,469.4,94827,4.42,01/03/2020 02:21:38,01/03/2020
1583022158,45.645893,25.599471,557.56,18,24,25,51.4,9.54,463.4,94825,4.46,01/03/2020 02:22:38,01/03/2020
1583022218,45.645893,25.599471,557.82,17,23,24,52.4,9.54,460.4,94822,4.48,01/03/2020 02:23:38,01/03/2020
1583022278,45.645893,25.599471,558.18,18,24,25,52.4,10.54,453.4,94818,4.47,01/03/2020 02:24:38,01/03/2020
1583022338,45.645893,25.599471,558.18,19,25,26,52.4,10.54,461.4,94818,4.46,01/03/2020 02:25:38,01/03/2020
1583022398,45.645893,25.599471,558.35,18,24,25,49.4,10.54,467.4,94816,4.46,01/03/2020 02:26:38,01/03/2020
1583022458,45.645893,25.599471,558.53,17,23,24,48.4,9.54,470.4,94814,4.49,01/03/2020 02:27:38,01/03/2020
1583022519,45.645893,25.599471,558.61,17,23,24,49.4,9.54,469.4,94813,4.52,01/03/2020 02:28:39,01/03/2020
1583022579,45.645893,25.599471,558.88,16,22,22,52.4,9.54,468.4,94810,4.54,01/03/2020 02:29:39,01/03/2020
1583022639,45.645893,25.599471,559.14,16,21,21,52.4,9.54,466.4,94807,4.54,01/03/2020 02:30:39,01/03/2020
1583022699,45.645893,25.599471,559.23,16,21,21,52.4,9.54,462.4,94806,4.54,01/03/2020 02:31:39,01/03/2020
1583022759,45.645893,25.599471,559.23,16,21,21,52.4,9.54,464.4,94806,4.53,01/03/2020 02:32:39,01/03/2020
1583022819,45.645893,25.599471,559.23,16,22,22,51.4,9.54,456.4,94806,4.53,01/03/2020 02:33:39,01/03/2020
1583022879,45.645893,25.599471,559.41,23,29,31,48.4,9.54,461.4,94804,4.55,01/03/2020 02:34:39,01/03/2020
1583022939,45.645893,25.599471,559.76,17,23,23,51.4,10.54,464.4,94800,4.56,01/03/2020 02:35:39,01/03/2020
1583022999,45.645893,25.599471,559.58,14,19,19,52.4,9.54,461.4,94802,4.56,01/03/2020 02:36:39,01/03/2020
1583023060,45.645893,25.599471,559.41,12,17,17,52.4,9.54,463.4,94804,4.56,01/03/2020 02:37:40,01/03/2020
1583023120,45.645893,25.599471,559.49,12,16,16,52.4,9.54,461.4,94803,4.56,01/03/2020 02:38:40,01/03/2020
1583023180,45.645893,25.599471,559.32,13,18,18,49.4,9.54,462.4,94805,4.55,01/03/2020 02:39:40,01/03/2020
1583023240,45.645893,25.599471,559.23,14,19,19,49.4,9.54,475.4,94806,4.55,01/03/2020 02:40:40,01/03/2020
1583023300,45.645893,25.599471,558.97,16,21,21,49.4,9.54,470.4,94809,4.55,01/03/2020 02:41:40,01/03/2020
1583023360,45.645893,25.599471,558.7,15,20,20,47.4,9.54,466.4,94812,4.57,01/03/2020 02:42:40,01/03/2020
1583023420,45.645893,25.599471,558.61,15,20,20,50.4,9.54,462.4,94813,4.6,01/03/2020 02:43:40,01/03/2020
1583023480,45.645893,25.599471,558.97,15,20,20,52.4,9.54,464.4,94809,4.61,01/03/2020 02:44:40,01/03/2020
1583023540,45.645893,25.599471,559.41,17,23,23,52.4,9.54,466.4,94804,4.59,01/03/2020 02:45:40,01/03/2020
1583023601,45.645893,25.599471,559.49,24,32,34,51.4,9.54,466.4,94803,4.58,01/03/2020 02:46:41,01/03/2020
1583023662,45.645893,25.599471,559.67,21,28,29,49.4,9.54,467.4,94801,4.58,01/03/2020 02:47:42,01/03/2020
1583023721,45.645893,25.599471,559.76,19,25,26,51.4,9.54,462.4,94800,4.58,01/03/2020 02:48:41,01/03/2020
1583023781,45.645893,25.599471,559.76,17,23,24,52.4,9.54,463.4,94800,4.56,01/03/2020 02:49:41,01/03/2020
1583023841,45.645893,25.599471,559.93,16,22,22,50.4,9.54,464.4,94798,4.54,01/03/2020 02:50:41,01/03/2020
1583023901,45.645893,25.599471,560.2,16,22,23,52.4,9.54,469.4,94795,4.52,01/03/2020 02:51:41,01/03/2020
1583023961,45.645893,25.599471,560.55,16,21,21,48.4,9.54,472.4,94791,4.5,01/03/2020 02:52:41,01/03/2020
1583024021,45.645893,25.599471,560.64,16,21,21,48.4,9.54,463.4,94790,4.51,01/03/2020 02:53:41,01/03/2020
1583024081,45.645893,25.599471,560.72,15,20,20,52.4,9.54,458.4,94789,4.47,01/03/2020 02:54:41,01/03/2020
1583024142,45.645893,25.599471,560.64,14,19,19,47.4,9.54,458.4,94790,4.45,01/03/2020 02:55:42,01/03/2020
1583024202,45.645893,25.599471,560.55,13,18,18,44.4,9.54,471.4,94791,4.45,01/03/2020 02:56:42,01/03/2020
1583024262,45.645893,25.599471,560.72,13,18,18,48.4,9.54,468.4,94789,4.46,01/03/2020 02:57:42,01/03/2020
1583024322,45.645893,25.599471,560.9,12,17,17,49.4,9.54,464.4,94787,4.46,01/03/2020 02:58:42,01/03/2020
1583024382,45.645893,25.599471,561.16,13,18,18,52.4,9.54,456.4,94784,4.43,01/03/2020 02:59:42,01/03/2020
1583024442,45.645893,25.599471,561.43,12,17,17,52.4,9.54,452.4,94781,4.38,01/03/2020 03:00:42,01/03/2020
1583024502,45.645893,25.599471,561.43,13,18,18,51.4,9.54,451.4,94781,4.3,01/03/2020 03:01:42,01/03/2020
1583024562,45.645893,25.599471,561.69,14,19,19,45.4,9.54,456.4,94778,4.23,01/03/2020 03:02:42,01/03/2020
1583024622,45.645893,25.599471,561.6,13,18,18,39.4,9.54,453.4,94779,4.21,01/03/2020 03:03:42,01/03/2020
1583024683,45.645893,25.599471,561.6,12,17,17,44.4,9.54,449.4,94779,4.2,01/03/2020 03:04:43,01/03/2020
1583024743,45.645893,25.599471,561.52,12,17,17,48.4,9.54,447.4,94780,4.21,01/03/2020 03:05:43,01/03/2020
1583024803,45.645893,25.599471,561.95,12,17,17,47.4,9.54,449.4,94775,4.21,01/03/2020 03:06:43,01/03/2020
1583024863,45.645893,25.599471,562.04,12,17,17,49.4,9.54,453.4,94774,4.22,01/03/2020 03:07:43,01/03/2020
1583024923,45.645893,25.599471,562.22,12,17,17,48.4,9.54,459.4,94772,4.25,01/03/2020 03:08:43,01/03/2020
1583024983,45.645893,25.599471,562.22,12,17,17,48.4,9.54,453.4,94772,4.3,01/03/2020 03:09:43,01/03/2020
1583025043,45.645893,25.599471,562.48,13,18,18,52.4,9.54,461.4,94769,4.33,01/03/2020 03:10:43,01/03/2020
1583025103,45.645893,25.599471,562.22,14,19,19,52.4,9.54,466.4,94772,4.36,01/03/2020 03:11:43,01/03/2020
1583025163,45.645893,25.599471,562.13,14,19,19,52.4,9.54,454.4,94773,4.38,01/03/2020 03:12:43,01/03/2020
1583025224,45.645893,25.599471,562.04,15,20,20,52.4,9.54,450.4,94774,4.39,01/03/2020 03:13:44,01/03/2020
1583025284,45.645893,25.599471,561.95,15,20,20,52.4,10.54,456.4,94775,4.42,01/03/2020 03:14:44,01/03/2020
1583025344,45.645893,25.599471,562.13,16,21,21,52.4,10.54,462.4,94773,4.45,01/03/2020 03:15:44,01/03/2020
1583025404,45.645893,25.599471,562.31,16,22,23,52.4,10.54,462.4,94771,4.48,01/03/2020 03:16:44,01/03/2020
1583025464,45.645893,25.599471,562.31,17,23,24,53.4,9.54,465.4,94771,4.49,01/03/2020 03:17:44,01/03/2020
1583025524,45.645893,25.599471,562.75,16,22,23,52.4,9.54,463.4,94766,4.49,01/03/2020 03:18:44,01/03/2020
1583025584,45.645893,25.599471,562.92,16,22,22,52.4,9.54,460.4,94764,4.48,01/03/2020 03:19:44,01/03/2020
1583025644,45.645893,25.599471,562.92,15,21,21,50.4,9.54,456.4,94764,4.46,01/03/2020 03:20:44,01/03/2020
1583025704,45.645893,25.599471,563.1,15,20,21,48.4,10.54,457.4,94762,4.48,01/03/2020 03:21:44,01/03/2020
1583025765,45.645893,25.599471,563.19,16,22,22,50.4,9.54,464.4,94761,4.53,01/03/2020 03:22:45,01/03/2020
1583025825,45.645893,25.599471,563.1,17,23,24,52.4,9.54,462.4,94762,4.57,01/03/2020 03:23:45,01/03/2020
1583025885,45.645893,25.599471,563.19,18,24,25,52.4,9.54,466.4,94761,4.61,01/03/2020 03:24:45,01/03/2020
1583025945,45.645893,25.599471,563.19,17,23,24,52.4,10.54,469.4,94761,4.65,01/03/2020 03:25:45,01/03/2020
1583026005,45.645893,25.599471,563.63,18,24,25,52.4,9.54,473.4,94756,4.67,01/03/2020 03:26:45,01/03/2020
1583026065,45.645893,25.599471,563.8,18,24,25,52.4,9.54,479.4,94754,4.69,01/03/2020 03:27:45,01/03/2020
1583026125,45.645893,25.599471,563.89,18,24,25,52.4,10.54,477.4,94753,4.73,01/03/2020 03:28:45,01/03/2020
1583026185,45.645893,25.599471,563.98,18,24,25,52.4,10.54,475.4,94752,4.75,01/03/2020 03:29:45,01/03/2020
1583026245,45.645893,25.599471,563.98,17,23,24,52.4,10.54,465.4,94752,4.79,01/03/2020 03:30:45,01/03/2020
1583026306,45.645893,25.599471,564.24,18,24,25,52.4,9.54,451.4,94749,4.83,01/03/2020 03:31:46,01/03/2020
1583026366,45.645893,25.599471,564.33,17,23,24,52.4,9.54,461.4,94748,4.85,01/03/2020 03:32:46,01/03/2020
1583026426,45.645893,25.599471,564.42,18,24,25,53.4,9.54,465.4,94747,4.86,01/03/2020 03:33:46,01/03/2020
1583026486,45.645893,25.599471,564.86,17,23,24,52.4,9.54,459.4,94742,4.85,01/03/2020 03:34:46,01/03/2020
1583026546,45.645893,25.599471,564.86,16,22,22,52.4,9.54,458.4,94742,4.86,01/03/2020 03:35:46,01/03/2020
1583026606,45.645893,25.599471,564.59,16,21,21,50.4,9.54,464.4,94745,4.89,01/03/2020 03:36:46,01/03/2020
